rank,forename,incidence,frequency,gender,gender_percentage
1,Mary,"2,229,082",1:48,Female,99
2,Maria,"873,664",1:121,Female,99
3,John,"661,521",1:160,Male,99
4,Jose,"643,811",1:165,Male,99
5,Mark,"630,830",1:168,Male,100
6,Michael,"547,421",1:194,Male,99
7,Joel,"467,300",1:227,Male,99
8,Romeo,"458,768",1:231,Male,99
9,Antonio,"426,223",1:249,Male,99
10,Reynaldo,"415,417",1:255,Male,99
11,Jocelyn,"407,964",1:260,Female,99
12,Rolando,"407,600",1:260,Male,99
13,Danilo,"401,658",1:264,Male,99
14,Joseph,"379,099",1:280,Male,99
15,Richard,"367,156",1:289,Male,99
16,Rogelio,"358,406",1:296,Male,99
17,Teresita,"358,163",1:296,Female,99
18,Eduardo,"354,596",1:299,Male,99
19,Roberto,"353,778",1:300,Male,99
20,Maricel,"328,469",1:323,Female,99
21,Evelyn,"321,804",1:329,Female,99
22,Josephine,"310,590",1:341,Female,99
23,Ronald,"309,336",1:343,Male,99
24,Rodolfo,"305,129",1:347,Male,99
25,Ernesto,"305,027",1:348,Male,99
26,Mario,"301,184",1:352,Male,99
27,Edwin,"292,129",1:363,Male,99
28,Marilyn,"283,481",1:374,Female,99
29,Rowena,"282,645",1:375,Female,99
30,Alfredo,"282,274",1:376,Male,99
31,Erlinda,"281,992",1:376,Female,99
32,Jennifer,"280,696",1:378,Female,97
33,Noel,"279,053",1:380,Male,99
34,Ricardo,"279,015",1:380,Male,99
35,Jonathan,"272,990",1:388,Male,99
36,Allan,"270,347",1:392,Male,99
37,Francisco,"266,087",1:398,Male,99
38,Marites,"266,015",1:399,Female,99
39,Arnel,"264,980",1:400,Male,99
40,Marlon,"264,773",1:400,Male,99
41,Gina,"263,879",1:402,Female,99
42,Michelle,"261,145",1:406,Female,99
43,Renato,"249,270",1:425,Male,99
44,Jerry,"245,986",1:431,Male,98
45,Elizabeth,"245,651",1:432,Female,99
46,Marilou,"242,029",1:438,Female,99
47,Gloria,"239,804",1:442,Female,99
48,Jeffrey,"237,305",1:447,Male,100
49,Manuel,"236,492",1:448,Male,99
50,Ryan,"236,394",1:448,Male,99
51,Alvin,"220,675",1:480,Male,99
52,Virginia,"218,869",1:484,Female,99
53,Fernando,"217,893",1:487,Male,99
54,Christopher,"217,444",1:488,Male,100
55,Ariel,"216,873",1:489,Male,99
56,Jaime,"210,343",1:504,Male,99
57,Christian,"208,708",1:508,Male,98
58,Dennis,"208,472",1:509,Male,99
59,Jesus,"206,839",1:513,Male,99
60,Jayson,"206,685",1:513,Male,100
61,Rosemarie,"205,947",1:515,Female,99
62,Edgar,"205,519",1:516,Male,99
63,Randy,"204,952",1:517,Male,99
64,Alberto,"204,829",1:518,Male,99
65,Arlene,"199,898",1:530,Female,98
66,Lolita,"198,391",1:534,Female,99
67,Robert,"197,549",1:537,Male,99
68,Jimmy,"195,918",1:541,Male,99
69,Rey,"195,682",1:542,Male,98
70,Marvin,"192,986",1:549,Male,99
71,Analyn,"191,112",1:555,Female,99
72,Pedro,"191,000",1:555,Male,99
73,Arnold,"190,052",1:558,Male,99
74,Elmer,"189,243",1:560,Male,99
75,Wilfredo,"187,850",1:564,Male,99
76,Norma,"187,320",1:566,Female,99
77,Alma,"187,275",1:566,Female,99
78,Helen,"186,626",1:568,Female,99
79,Rodrigo,"185,967",1:570,Male,99
80,Cristina,"184,708",1:574,Female,99
81,Roger,"184,574",1:574,Male,99
82,Nestor,"183,327",1:578,Male,99
83,Vicente,"181,094",1:585,Male,99
84,Myrna,"179,471",1:591,Female,99
85,Imelda,"179,240",1:591,Female,99
86,Lourdes,"177,821",1:596,Female,99
87,Nelson,"177,016",1:599,Male,99
88,Irene,"177,014",1:599,Female,99
89,Jessie,"176,943",1:599,Male,90
90,Corazon,"176,744",1:600,Female,99
91,Leonardo,"176,698",1:600,Male,99
92,Ricky,"175,313",1:605,Male,99
93,Domingo,"174,725",1:607,Male,99
94,Rosita,"174,394",1:608,Female,99
95,Ana,"172,406",1:615,Female,99
96,Rodel,"168,726",1:628,Male,99
97,Evangeline,"167,717",1:632,Female,99
98,Edgardo,"167,601",1:633,Male,99
99,Ruben,"165,495",1:641,Male,99
100,Marissa,"165,424",1:641,Female,99
101,Joan,"165,338",1:641,Female,92
102,Elena,"163,707",1:648,Female,99
103,Gemma,"163,103",1:650,Female,99
104,Marivic,"162,378",1:653,Female,99
105,Lorna,"161,894",1:655,Female,99
106,Grace,"161,875",1:655,Female,99
107,Benjamin,"161,634",1:656,Male,99
108,Rosalie,"161,155",1:658,Female,99
109,Armando,"160,821",1:659,Male,99
110,Felix,"160,746",1:659,Male,99
111,Julie,"160,406",1:661,Female,84
112,Vilma,"159,405",1:665,Female,99
113,Ramon,"158,443",1:669,Male,99
114,Nenita,"158,209",1:670,Female,99
115,Virgilio,"158,084",1:671,Male,99
116,Alex,"157,487",1:673,Male,99
117,Zenaida,"157,192",1:674,Female,99
118,Albert,"156,718",1:676,Male,99
119,Catherine,"155,580",1:681,Female,99
120,Efren,"152,188",1:697,Male,99
121,Edna,"151,821",1:698,Female,99
122,Erwin,"151,280",1:701,Male,99
123,Melanie,"149,837",1:707,Female,99
124,Gilbert,"149,365",1:710,Male,99
125,Anthony,"148,102",1:716,Male,99
126,Ronnie,"146,538",1:723,Male,99
127,Jay,"145,401",1:729,Male,91
128,Susan,"145,171",1:730,Female,99
129,Rommel,"144,779",1:732,Male,100
130,Joselito,"141,957",1:747,Male,99
131,Julius,"140,919",1:752,Male,99
132,Victor,"140,904",1:752,Male,99
133,Ruel,"140,632",1:754,Male,99
134,Rose,"140,375",1:755,Female,99
135,Juanito,"139,714",1:759,Male,99
136,Alexander,"139,204",1:762,Male,99
137,Fe,"138,500",1:765,Female,99
138,Jenny,"138,347",1:766,Female,94
139,Rosalinda,"137,972",1:768,Female,99
140,Rene,"137,916",1:769,Male,97
141,Henry,"137,384",1:772,Male,99
142,Cesar,"134,803",1:786,Male,99
143,Cherry,"134,590",1:788,Female,98
144,Maribel,"133,429",1:795,Female,99
145,Eric,"133,342",1:795,Male,99
146,Emma,"132,490",1:800,Female,99
147,Salvador,"132,071",1:803,Male,99
148,Dominador,"129,422",1:819,Male,99
149,Remedios,"128,941",1:822,Female,99
150,Josefina,"128,877",1:823,Female,99
151,Joy,"128,165",1:827,Female,84
152,Ramil,"127,833",1:829,Male,99
153,Carlito,"126,126",1:841,Male,99
154,Francis,"125,757",1:843,Male,97
155,Daniel,"125,435",1:845,Male,99
156,Joey,"124,772",1:850,Male,98
157,Dante,"123,889",1:856,Male,99
158,Lilia,"123,158",1:861,Female,99
159,James,"122,714",1:864,Male,99
160,Anita,"121,804",1:870,Female,99
161,Milagros,"121,307",1:874,Female,99
162,Lydia,"120,969",1:876,Female,99
163,Rebecca,"120,896",1:877,Female,99
164,Emily,"120,654",1:879,Female,99
165,Juan,"120,478",1:880,Male,99
166,Daisy,"120,130",1:882,Female,99
167,Sarah,"120,100",1:883,Female,99
168,Alejandro,"119,714",1:886,Male,99
169,Anna,"118,047",1:898,Female,99
170,Leo,"117,897",1:899,Male,99
171,Janice,"117,604",1:901,Female,99
172,Carlos,"117,420",1:903,Male,99
173,Rosario,"117,169",1:905,Female,96
174,Carmelita,"117,079",1:905,Female,99
175,Victoria,"116,614",1:909,Female,99
176,Delia,"116,113",1:913,Female,99
177,Samuel,"115,006",1:922,Male,99
178,William,"114,847",1:923,Male,99
179,Julieta,"113,774",1:932,Female,99
180,Editha,"113,682",1:933,Female,99
181,Ferdinand,"113,239",1:936,Male,99
182,Emmanuel,"112,959",1:938,Male,99
